Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
2,1,1,1,2,0,6,2,1,11,4,2,2,6,1,2,1,3,3,3,1,5,2,2,2,1,1,6,2,2,3,5,3,3,4,3,2,5,1,2,4,1,5,2,5,1,3,2,3,0,5,4,1,3,3,5,2,1,5,2,5,2,3,1,4,0,1,6,2,4,
0,1,7,2,3,2,2,3,1,1,3,1,1,5,3,2,2,3,3,2,2,2,1,3,3,7,2,7,2,5,5,1,2,1,2,2,4,3,2,3,1,5,5,5,4,1,1,2,2,6,4,2,3,2,2,2,1,2,1,3,2,1,4,1,3,7,1,1,2,3,
3,4,4,2,1,2,2,3,2,5,5,3,2,1,6,1,1,5,1,1,5,9,1,5,1,5,2,4,4,3,2,1,2,1,3,4,4,8,3,5,3,2,5,3,4,4,2,1,0,3,2,2,7,1,2,3,2,1,2,2,3,1,4,3,1,1,1,5,6,1,
Cr3NdRawFrame:
2,1,2,4,1,3,2,6,0,2,5,2,2,6,2,3,1,3,2,1,7,3,2,5,3,4,4,1,3,1,1,3,0,2,2,1,5,6,3,2,0,5,7,1,5,3,6,2,2,2,7,2,2,6,5,3,2,1,7,1,3,3,2,3,6,5,5,1,4,2,
6,1,5,2,5,5,3,1,1,2,2,1,2,5,5,1,3,3,1,3,4,2,1,4,8,7,2,4,4,0,3,3,2,1,1,6,1,3,1,0,1,2,4,8,1,7,2,4,4,3,6,2,4,3,7,4,1,1,4,3,2,2,1,2,8,2,5,1,7,1,
1,0,1,1,2,1,2,3,1,5,3,1,2,1,2,1,5,0,2,2,1,2,2,1,5,1,1,3,3,1,2,1,1,2,1,1,7,2,3,3,2,2,6,4,7,2,2,1,3,1,3,8,5,1,1,3,5,1,1,3,1,4,4,0,7,1,2,4,3,4,
1,0,1,3,1,1,5,3,0,2,4,1,3,3,2,0,5,2,3,1,1,1,3,4,1,7,3,2,3,2,3,2,3,0,3,1,2,3,1,4,1,2,2,4,8,1,1,1,3,4,2,5,0,5,5,6,5,1,4,5,2,2,2,3,2,4,1,1,4,4,
6,2,4,1,1,4,2,5,2,3,2,6,3,3,3,4,1,2,1,3,1,5,0,5,4,1,3,0,6,4,7,6,4,1,1,1,3,5,0,7,5,4,3,2,2,6,0,0,1,5,3,2,5,2,4,4,5,5,2,1,1,5,1,6,2,1,3,5,5,1,
Cr4NdRawFrame:
6,4,2,3,1,2,2,5,0,4,3,2,3,1,0,3,2,0,4,1,5,2,1,7,2,5,3,1,3,0,0,1,0,3,2,1,1,0,2,6,1,3,6,2,5,1,3,1,1,1,5,5,3,3,4,2,4,1,3,2,2,5,4,3,5,7,2,2,7,2,
2,1,3,1,5,1,4,5,1,2,5,3,5,3,7,3,2,5,4,2,5,5,5,2,5,5,1,0,1,1,5,4,2,1,2,3,3,1,4,1,6,5,2,4,5,1,2,2,3,1,1,1,4,0,5,2,0,0,1,6,1,0,1,5,8,3,5,2,4,1,
3,1,2,4,4,1,6,4,0,2,3,1,3,3,2,4,3,4,2,4,0,4,0,3,9,3,7,2,1,1,2,0,1,4,3,2,1,2,2,4,2,1,2,1,4,1,2,1,2,1,2,3,6,2,0,7,1,1,5,1,1,3,1,1,3,1,1,1,2,9,
3,0,4,0,3,1,1,2,1,2,5,1,2,1,3,3,6,5,2,1,1,2,3,2,2,2,1,1,3,2,2,2,2,1,2,4,1,4,1,4,2,3,1,1,7,3,0,5,1,6,1,1,5,4,2,1,2,1,3,4,2,1,2,5,0,3,2,3,2,4,
5,4,5,4,1,4,2,2,2,3,4,4,6,1,4,2,1,6,2,1,4,3,6,5,0,5,2,1,3,2,1,2,4,1,4,2,3,6,5,3,2,2,4,1,2,2,3,3,1,2,2,2,1,0,4,2,2,2,0,3,0,4,7,5,2,2,3,4,1,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_59: 2026-06-23_11-12-59.054
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5318,5256,5270,5279,5254,5223,5228,5259,5104,5254,5134,5266,5148,5290,5274,5249,5224,5255,5221,5228,5208,5213,5176,5186,5209,5204,5213,5221,5294,5214,5248,5215,5238,5190,5235,5249,5202,5241,5236,5249,5237,5273,5348,5219,5302,5222,5283,5190,5273,5280,5315,5259,5354,5270,5363,5288,5293,5244,5226,5249,5215,5209,5197,5188,5220,5172,5257,5199,5268,5216,
5101,5214,5094,5237,5074,5214,5051,4989,5256,4999,5278,5012,5254,5026,4984,5286,4978,5316,4974,5297,4951,5062,5263,5056,5291,5070,5271,5090,5212,5232,5224,5271,5206,5246,5205,5144,5256,5149,5280,5165,5260,5171,5039,5245,5037,5274,5029,5255,5013,5037,5190,5034,5214,5047,5197,5064,5133,5261,5123,5283,5102,5256,5085,5091,5357,5083,5387,5099,5363,5118,
5300,5079,5299,5098,5273,5079,5245,5199,5082,5198,5101,5212,5084,5226,5238,5036,5239,5067,5230,5055,5218,5291,5106,5271,5136,5291,5109,5303,5263,5084,5275,5116,5255,5094,5241,5296,5071,5311,5080,5318,5066,5324,5236,5115,5233,5142,5217,5122,5203,5323,5098,5315,5122,5326,5099,5332,5325,5077,5323,5107,5299,5081,5286,5283,5010,5277,5032,5299,5014,5309,
5219,5294,5214,5314,5195,5294,5172,5090,5230,5107,5254,5124,5233,5123,5081,5384,5078,5420,5068,5401,5048,5174,5312,5160,5338,5185,5317,5181,5105,5294,5106,5325,5092,5310,5080,5143,5317,5157,5347,5169,5324,5172,5060,5271,5055,5302,5050,5282,5031,5211,5221,5215,5253,5236,5230,5228,5192,5186,5179,5208,5166,5184,5150,5059,5342,5060,5357,5076,5343,5080,
5393,5225,5344,5257,5327,5225,5296,5131,5297,5133,5317,5152,5309,5159,5270,5295,5228,5328,5231,5320,5203,5273,5311,5263,5323,5288,5313,5283,5314,5387,5267,5414,5263,5395,5249,5247,5197,5257,5219,5273,5207,5268,5313,5262,5273,5283,5265,5263,5242,5238,5180,5227,5202,5244,5189,5243,5370,5295,5319,5329,5304,5299,5281,5200,5353,5207,5378,5227,5363,5222,
5081,5172,5076,5202,5067,5168,5037,5064,5279,5081,5303,5087,5292,5103,5023,5090,5027,5124,5025,5109,4998,5169,5330,5173,5359,5182,5342,5187,5010,5248,5000,5278,4997,5256,4988,5079,5244,5081,5268,5104,5254,5106,5083,5235,5075,5267,5075,5242,5049,5072,5278,5065,5310,5085,5293,5087,5166,5288,5161,5319,5155,5288,5123,5160,5280,5169,5313,5188,5292,5190,
5270,5124,5275,5158,5253,5123,5228,5198,5107,5199,5136,5215,5120,5222,5235,5082,5236,5109,5228,5088,5210,5282,5151,5262,5175,5278,5161,5283,5279,5102,5277,5131,5272,5103,5265,5259,5103,5262,5127,5269,5113,5276,5309,5001,5296,5026,5285,5004,5273,5113,5106,5106,5135,5114,5123,5122,5341,5099,5335,5119,5317,5102,5303,5340,5130,5332,5157,5338,5135,5351,
5190,5268,5191,5297,5172,5265,5151,5084,5310,5087,5335,5104,5337,5113,5133,5270,5127,5300,5127,5278,5103,5167,5313,5162,5349,5171,5348,5173,5165,5261,5172,5292,5152,5267,5148,5134,5233,5145,5252,5158,5264,5160,5160,5245,5158,5277,5142,5249,5139,5099,5304,5097,5327,5110,5326,5119,5170,5249,5169,5268,5149,5243,5130,5143,5309,5152,5332,5172,5324,5177,
5424,5244,5376,5279,5352,5238,5333,5221,5156,5219,5165,5236,5163,5260,5303,5158,5268,5184,5253,5167,5248,5277,5283,5253,5303,5277,5301,5296,5357,5130,5316,5154,5308,5134,5302,5224,5202,5224,5215,5241,5211,5256,5349,5049,5303,5078,5286,5052,5279,5284,5105,5266,5132,5289,5131,5314,5325,5145,5279,5163,5262,5135,5248,5346,5219,5339,5248,5351,5245,5385,
5145,5199,5133,5224,5122,5198,5098,5031,5220,5042,5244,5060,5236,5149,5124,5225,5112,5256,5104,5236,5101,5126,5284,5118,5300,5134,5301,5225,5129,5240,5124,5265,5116,5246,5120,5132,5305,5133,5316,5147,5315,5233,5135,5219,5137,5242,5124,5216,5119,5220,5229,5203,5255,5224,5254,5311,5066,5273,5064,5292,5049,5268,5033,5143,5200,5138,5215,5155,5216,5249,
5551,5020,5493,5058,5472,5022,5452,5285,5097,5284,5122,5297,5122,5320,5384,5148,5327,5174,5322,5153,5304,5317,5152,5291,5172,5301,5171,5327,5339,5096,5275,5124,5270,5114,5258,5294,5173,5294,5181,5306,5182,5322,5466,5066,5405,5089,5406,5065,5390,5289,5136,5271,5155,5291,5160,5306,5373,5192,5310,5213,5297,5186,5284,5422,5117,5408,5145,5427,5144,5440,
5393,5240,5388,5267,5371,5240,5340,5319,5245,5340,5267,5332,5285,5350,5374,5265,5355,5287,5356,5273,5339,5307,5271,5312,5290,5297,5314,5321,5232,5254,5220,5276,5214,5253,5200,5255,5268,5277,5283,5270,5300,5286,5325,5126,5305,5153,5296,5136,5282,5278,5204,5296,5215,5284,5240,5305,5365,5327,5343,5354,5328,5335,5305,5351,5265,5365,5282,5358,5295,5375,
5361,5140,5306,5175,5291,5141,5274,5234,5034,5254,5038,5239,5060,5249,5323,5142,5273,5186,5266,5169,5255,5342,5162,5348,5180,5332,5201,5346,5349,5206,5304,5238,5290,5222,5281,5284,5102,5302,5114,5293,5132,5297,5310,5063,5265,5092,5247,5073,5239,5341,5180,5345,5195,5335,5216,5346,5371,5185,5321,5220,5305,5198,5290,5358,5077,5365,5094,5365,5115,5367,
5177,5211,5164,5245,5148,5224,5133,5022,5244,5016,5250,5040,5249,5050,5151,5279,5148,5310,5129,5303,5121,5157,5242,5151,5253,5167,5244,5169,5102,5307,5102,5343,5087,5340,5076,5087,5262,5088,5264,5093,5258,5103,5165,5218,5160,5238,5151,5226,5145,5222,5315,5209,5331,5226,5327,5221,5168,5349,5163,5385,5137,5362,5125,5257,5208,5257,5218,5278,5214,5276,
5321,5105,5316,5136,5293,5111,5274,5300,5051,5298,5059,5339,5018,5306,5373,5036,5376,5071,5360,5061,5348,5339,5096,5316,5094,5354,5053,5329,5314,5186,5323,5220,5299,5201,5295,5316,5140,5309,5136,5346,5092,5316,5270,5017,5264,5049,5240,5038,5238,5304,5240,5285,5246,5324,5199,5294,5238,5229,5232,5261,5211,5245,5196,5404,5085,5393,5090,5429,5041,5401,
5271,5165,5272,5193,5247,5171,5233,5121,5256,5146,5278,5160,5220,5145,5195,5388,5200,5430,5195,5417,5186,5192,5295,5191,5318,5202,5254,5194,5205,5415,5210,5458,5191,5433,5192,5223,5409,5234,5434,5251,5368,5237,5217,5278,5221,5308,5199,5300,5200,5197,5352,5200,5376,5219,5316,5206,5206,5320,5206,5344,5181,5327,5181,5221,5241,5227,5267,5247,5202,5232,
5435,5302,5383,5334,5354,5312,5349,5236,5292,5237,5254,5241,5254,5252,5324,5352,5279,5392,5266,5381,5266,5333,5326,5319,5297,5326,5288,5334,5296,5360,5249,5394,5240,5384,5242,5324,5325,5308,5293,5308,5285,5323,5265,5279,5223,5312,5203,5298,5204,5338,5354,5336,5330,5331,5314,5343,5243,5421,5189,5453,5179,5434,5174,5302,5270,5287,5246,5296,5227,5302,
5297,5230,5310,5255,5286,5237,5273,5106,5251,5099,5252,5116,5243,5120,5107,5291,5100,5312,5100,5314,5097,5206,5250,5191,5246,5208,5241,5210,5126,5194,5132,5218,5128,5216,5127,5168,5247,5148,5233,5166,5231,5174,5217,5195,5206,5216,5196,5211,5193,5176,5304,5160,5315,5177,5306,5174,5190,5316,5190,5329,5180,5320,5165,5162,5338,5153,5339,5172,5324,5172,
5314,5189,5327,5197,5308,5185,5287,5266,5146,5259,5142,5277,5135,5277,5377,5164,5392,5183,5383,5188,5375,5321,5196,5300,5195,5324,5185,5323,5304,5100,5314,5109,5303,5108,5292,5403,5116,5392,5110,5410,5098,5411,5291,5192,5304,5201,5286,5203,5275,5376,5207,5368,5209,5397,5203,5390,5400,5117,5404,5112,5386,5115,5371,5469,5194,5456,5195,5478,5184,5476,
5252,5323,5255,5338,5228,5322,5223,5144,5336,5144,5340,5166,5324,5172,5187,5362,5193,5378,5179,5376,5178,5262,5326,5262,5329,5292,5305,5292,5193,5296,5195,5310,5183,5312,5184,5133,5301,5124,5306,5140,5280,5150,5119,5201,5118,5216,5107,5218,5104,5207,5383,5206,5396,5226,5377,5228,5234,5388,5237,5398,5217,5399,5207,5288,5343,5286,5357,5303,5331,5317,
5456,5264,5420,5289,5412,5269,5390,5346,5269,5342,5274,5352,5254,5352,5388,5155,5354,5177,5348,5175,5345,5366,5186,5350,5194,5361,5169,5362,5471,5225,5429,5250,5421,5244,5427,5291,5154,5271,5149,5281,5121,5289,5350,5160,5312,5176,5301,5176,5298,5269,5221,5255,5232,5273,5204,5274,5357,5273,5315,5290,5298,5281,5290,5387,5188,5376,5203,5395,5178,5390,
5200,5337,5203,5351,5182,5338,5173,5256,5246,5259,5244,5271,5224,5309,5254,5297,5266,5316,5253,5322,5247,5178,5278,5162,5286,5174,5265,5207,5190,5282,5204,5299,5192,5306,5192,5187,5156,5186,5154,5190,5123,5237,5129,5330,5144,5346,5128,5345,5125,5216,5311,5204,5318,5226,5291,5264,5187,5227,5190,5237,5177,5235,5165,5245,5297,5234,5300,5250,5274,5297,
5477,5157,5437,5169,5416,5164,5402,5399,5186,5396,5178,5395,5150,5401,5520,5247,5482,5268,5469,5268,5466,5414,5062,5400,5059,5404,5039,5415,5449,5197,5410,5213,5409,5215,5402,5371,5192,5353,5187,5353,5158,5355,5397,5130,5366,5149,5352,5152,5353,5327,5176,5320,5172,5321,5149,5322,5488,5239,5447,5252,5434,5257,5423,5424,5224,5411,5232,5423,5198,5414,
5564,5343,5565,5356,5540,5351,5542,5324,5327,5328,5326,5336,5308,5349,5502,5334,5506,5348,5506,5357,5499,5380,5300,5366,5295,5381,5278,5396,5384,5333,5381,5355,5369,5365,5383,5377,5342,5371,5335,5374,5306,5393,5336,5309,5332,5324,5326,5327,5320,5375,5382,5368,5389,5384,5366,5401,5399,5387,5391,5392,5381,5396,5378,5394,5354,5383,5356,5394,5329,5409,
5382,5206,5343,5219,5315,5216,5325,5402,5180,5366,5182,5378,5154,5364,5518,5231,5477,5245,5472,5251,5478,5339,5145,5298,5144,5314,5132,5307,5449,5272,5402,5299,5399,5292,5406,5407,5223,5365,5227,5383,5198,5369,5424,5253,5385,5274,5375,5271,5381,5448,5209,5406,5214,5421,5196,5417,5481,5275,5438,5284,5428,5286,5426,5432,5233,5383,5240,5405,5217,5385,
5218,5273,5222,5288,5196,5275,5206,5218,5316,5200,5309,5209,5299,5240,5321,5294,5324,5315,5328,5316,5333,5425,5365,5382,5364,5399,5345,5432,5355,5362,5361,5387,5352,5386,5358,5346,5319,5312,5316,5324,5296,5353,5118,5314,5130,5336,5126,5337,5140,5326,5342,5299,5344,5303,5331,5344,5253,5257,5255,5273,5239,5269,5244,5365,5387,5335,5392,5343,5365,5375,
5448,5154,5448,5165,5422,5159,5456,5498,5129,5461,5131,5465,5113,5457,5465,5125,5463,5142,5462,5149,5506,5578,5198,5525,5197,5535,5176,5529,5425,5269,5426,5286,5414,5291,5460,5479,5198,5431,5194,5428,5173,5430,5356,5132,5361,5146,5351,5152,5396,5472,5076,5427,5073,5434,5057,5422,5409,5164,5408,5181,5392,5177,5432,5557,5187,5501,5194,5514,5177,5501,
5264,5431,5276,5438,5264,5430,5306,5348,5328,5332,5322,5337,5316,5345,5286,5319,5297,5337,5287,5342,5333,5347,5295,5318,5294,5324,5270,5334,5256,5506,5266,5525,5260,5520,5316,5335,5406,5316,5404,5318,5390,5318,5292,5495,5305,5514,5289,5509,5343,5300,5308,5278,5298,5285,5287,5286,5246,5344,5249,5353,5240,5347,5283,5411,5344,5386,5352,5394,5329,5394,
5480,5339,5452,5350,5426,5340,5446,5425,5172,5422,5161,5431,5152,5420,5522,5269,5503,5296,5494,5288,5526,5439,5314,5413,5309,5427,5290,5423,5517,5347,5493,5367,5482,5364,5511,5364,5367,5347,5356,5358,5343,5351,5329,5306,5306,5323,5294,5322,5328,5362,5191,5339,5188,5351,5172,5350,5504,5313,5473,5326,5456,5322,5484,5457,5379,5439,5372,5456,5356,5434,
5316,5149,5332,5156,5313,5159,5320,5293,5231,5298,5225,5312,5207,5350,5332,5164,5355,5184,5344,5194,5361,5334,5156,5335,5164,5348,5150,5383,5317,5259,5342,5279,5329,5277,5345,5287,5150,5281,5152,5292,5127,5328,5221,5072,5238,5088,5234,5098,5249,5338,5228,5338,5228,5343,5208,5387,5283,5098,5298,5113,5285,5108,5301,5362,5125,5361,5132,5374,5106,5402,
5442,4968,5462,4998,5430,4994,5443,5462,4972,5469,4972,5484,4958,5475,5425,5021,5439,5040,5441,5060,5455,5546,5040,5538,5048,5553,5019,5542,5506,4989,5524,5011,5507,5026,5528,5412,5054,5410,5040,5422,5029,5414,5422,4982,5435,5011,5427,5018,5436,5459,5080,5439,5081,5457,5063,5452,5478,4986,5487,4996,5473,5011,5486,5609,4989,5602,4990,5619,4968,5608,
5355,5285,5366,5317,5343,5315,5349,5358,5130,5363,5132,5383,5113,5421,5341,5265,5363,5298,5349,5297,5358,5288,5255,5274,5254,5289,5246,5325,5394,5236,5411,5268,5408,5275,5414,5400,5171,5397,5172,5408,5152,5447,5266,5262,5275,5295,5269,5298,5274,5293,5190,5284,5203,5312,5177,5341,5353,5171,5370,5195,5352,5208,5356,5421,5273,5415,5282,5433,5262,5462,
5561,5122,5561,5148,5539,5140,5549,5340,4995,5340,5000,5360,4985,5342,5402,5167,5411,5202,5396,5198,5421,5411,5125,5392,5123,5406,5116,5397,5430,5173,5431,5200,5425,5206,5434,5282,5080,5281,5076,5289,5054,5273,5467,5117,5467,5154,5451,5151,5470,5424,5091,5415,5090,5432,5077,5416,5428,5012,5422,5036,5413,5033,5424,5497,5172,5489,5176,5499,5156,5483,
5252,5311,5272,5332,5243,5329,5256,5288,5158,5295,5154,5308,5129,5336,5279,5243,5295,5271,5287,5278,5300,5278,5250,5269,5240,5284,5223,5312,5308,5157,5329,5179,5318,5191,5333,5263,5241,5251,5220,5251,5205,5299,5338,5207,5354,5236,5333,5237,5359,5392,5217,5384,5219,5399,5195,5431,5342,5219,5358,5250,5340,5246,5353,5254,5279,5240,5275,5253,5248,5281,
5625,5285,5641,5293,5607,5284,5620,5474,5165,5475,5158,5495,5141,5478,5469,5215,5485,5236,5465,5231,5490,5537,5281,5535,5269,5552,5249,5528,5491,5367,5508,5384,5494,5391,5519,5556,5223,5537,5205,5555,5181,5539,5540,5235,5551,5251,5536,5258,5554,5496,5200,5487,5190,5506,5178,5481,5529,5173,5542,5185,5518,5188,5534,5461,5235,5457,5226,5463,5198,5451,
5543,4654,5573,4656,5537,4651,5540,5500,4562,5517,4552,5533,4537,5518,5482,4656,5505,4673,5482,4673,5502,5450,4556,5448,4541,5460,4532,5443,5483,4587,5506,4588,5489,4595,5498,5461,4733,5460,4723,5473,4701,5452,5493,4591,5517,4610,5496,4613,5510,5541,4672,5549,4660,5556,4652,5538,5561,4609,5586,4614,5560,4619,5571,5523,4728,5523,4730,5541,4704,5520,
5481,4737,5497,4747,5480,4740,5484,5466,4648,5467,4642,5475,4626,5469,5419,4687,5435,4696,5433,4697,5448,5413,4735,5410,4731,5414,4720,5400,5417,4705,5436,4715,5432,4719,5445,5415,4721,5411,4709,5413,4690,5403,5511,4617,5523,4629,5514,4631,5527,5560,4650,5557,4645,5566,4631,5552,5380,4668,5394,4674,5384,4678,5392,5455,4741,5450,4736,5452,4720,5446,
5327,4578,5341,4576,5330,4610,5325,5304,4640,5310,4634,5317,4618,5350,5279,4702,5293,4704,5296,4739,5296,5291,4692,5283,4679,5285,4670,5315,5280,4519,5296,4531,5300,4568,5304,5344,4643,5351,4629,5342,4612,5377,5264,4535,5279,4543,5283,4581,5288,5355,4622,5353,4612,5347,4597,5387,5258,4558,5273,4567,5265,4588,5272,5336,4726,5335,4717,5337,4700,5370,
5525,4675,5551,4740,5545,4715,5537,5439,4658,5449,4644,5453,4624,5440,5456,4615,5486,4685,5484,4673,5493,5581,4631,5567,4616,5575,4601,5568,5380,4597,5397,4657,5408,4650,5408,5501,4626,5491,4614,5491,4596,5489,5523,4569,5541,4630,5553,4618,5555,5511,4627,5497,4620,5502,4596,5492,5485,4580,5497,4641,5502,4617,5500,5514,4688,5501,4682,5510,4655,5494,
5445,4655,5477,4687,5450,4703,5454,5372,4598,5374,4595,5390,4565,5379,5402,4621,5434,4667,5419,4682,5439,5382,4741,5358,4737,5373,4702,5362,5320,4578,5360,4619,5341,4634,5358,5344,4724,5342,4716,5346,4684,5336,5441,4560,5466,4613,5456,4620,5460,5390,4686,5383,4680,5384,4648,5383,5342,4638,5373,4673,5353,4678,5363,5356,4741,5332,4737,5349,4709,5339,
5552,4792,5563,4796,5548,4788,5569,5508,4649,5507,4650,5523,4623,5507,5487,4720,5506,4731,5504,4731,5532,5538,4686,5531,4681,5540,4655,5533,5519,4702,5547,4714,5537,4709,5570,5450,4744,5443,4728,5442,4702,5441,5492,4706,5505,4717,5495,4715,5527,5510,4687,5491,4690,5494,4667,5494,5511,4628,5522,4629,5519,4626,5543,5456,4712,5446,4710,5453,4675,5444,
5479,4663,5491,4641,5486,4632,5489,5329,4687,5329,4686,5346,4659,5379,5318,4674,5338,4667,5340,4666,5357,5336,4732,5330,4738,5333,4712,5376,5365,4576,5376,4567,5383,4562,5396,5336,4699,5329,4698,5338,4665,5379,5356,4675,5363,4664,5373,4661,5379,5397,4758,5382,4764,5390,4739,5433,5259,4708,5268,4689,5274,4691,5280,5365,4715,5361,4722,5363,4691,5398,
5534,4741,5549,4713,5569,4699,5553,5609,4683,5611,4691,5618,4664,5610,5569,4743,5590,4731,5626,4735,5612,5599,4784,5589,4777,5602,4754,5592,5580,4699,5596,4682,5636,4685,5629,5519,4709,5504,4705,5512,4667,5500,5474,4670,5499,4652,5519,4656,5519,5632,4721,5622,4727,5626,4691,5610,5545,4758,5551,4730,5578,4728,5575,5648,4794,5641,4800,5650,4763,5639,
5541,4869,5542,4862,5528,4844,5540,5576,4836,5593,4845,5595,4817,5633,5493,4833,5519,4842,5512,4833,5535,5493,4861,5492,4859,5495,4829,5533,5474,4720,5490,4720,5486,4719,5498,5523,4851,5515,4836,5520,4809,5551,5515,4894,5521,4894,5517,4891,5543,5557,4914,5549,4927,5564,4886,5598,5525,4748,5541,4747,5525,4732,5539,5553,4833,5551,4841,5563,4803,5587,
Ctp1DFrame:
1215,1173,1189,1204,1230,1190,1178,1204,1225,1170,1210,1170,1200,1207,1221,1218,1215,1177,1225,1197,1173,1236,1206,1214,1226,1180,1212,1225,1231,1177,1175,1216,1213,1177,1206,1211,1219,1200,1205,1232,1187,1195,1229,1200,1182,1216,1198,1220,1200,1219,1205,1217,1172,1195,1204,1232,1184,1174,1231,1205,1214,1177,1167,1196,1174,1181,1181,1173,1222,1216,
1215,1176,1232,1238,1228,1213,1225,1175,1226,1205,1212,1212,1204,1181,1233,1193,1247,1162,1222,1179,1192,1197,1178,1204,1187,1202,1225,1172,1192,1224,1182,1242,1222,1160,1205,1185,1214,1193,1207,1200,1221,1201,1206,1187,1214,1214,1191,1189,1193,1168,1204,1233,1186,1209,1206,1198,1224,1208,1227,1170,1187,1228,1202,1222,1233,1206,1189,1217,1184,1203,
1230,1175,1183,1238,1180,1177,1183,1180,1181,1190,1218,1190,1193,1181,1223,1173,1178,1225,1211,1174,1210,1182,1220,1233,1231,1208,1206,1223,1208,1223,1224,1231,1214,1201,1219,1229,1231,1181,1207,1219,1178,1181,1170,1193,1216,1232,1181,1185,1234,1174,1171,1179,1220,1204,1192,1220,1224,1202,1196,1231,1169,1209,1222,1224,1172,1191,1192,1215,1207,1202,
1236,1188,1213,1220,1183,1186,1165,1172,1205,1222,1176,1214,1186,1221,1233,1238,1184,1232,1231,1223,1172,1196,1196,1203,1190,1192,1191,1188,1230,1230,1227,1204,1200,1216,1169,1222,1211,1232,1210,1204,1192,1188,1167,1203,1198,1207,1203,1186,1208,1182,1202,1194,1212,1211,1186,1205,1172,1216,1177,1185,1182,1211,1193,1174,1162,1233,1189,1216,1201,1186,
1194,1214,1196,1197,1228,1192,1207,1179,1219,1230,1235,1211,1221,1187,1204,1193,1229,1206,1169,1229,1171,1193,1225,1191,1168,1218,1171,1208,1206,1215,1225,1184,1193,1220,1222,1227,1219,1185,1217,1211,1174,1180,1223,1192,1222,1233,1227,1210,1165,1210,1192,1185,1174,1185,1206,1212,1185,1176,1174,1186,1160,1217,1208,1233,1171,1200,1212,1206,1221,1179,
1229,1164,1195,1240,1200,1198,1222,1204,1198,1231,1207,1200,1197,1200,1231,1235,1188,1206,1236,1219,1230,1190,1200,1207,1214,1175,1233,1218,1198,1213,1210,1232,1167,1173,1172,1178,1213,1220,1197,1174,1190,1192,1206,1170,1223,1185,1177,1168,1174,1176,1230,1210,1174,1212,1228,1179,1184,1230,1175,1227,1228,1177,1231,1239,1192,1169,1195,1232,1206,1210,
1199,1217,1198,1222,1202,1227,1220,1186,1171,1216,1200,1200,1182,1214,1205,1176,1233,1172,1186,1183,1195,1190,1185,1186,1178,1174,1223,1192,1222,1184,1202,1174,1219,1212,1168,1233,1212,1236,1197,1184,1219,1195,1222,1188,1213,1214,1171,1204,1188,1208,1220,1164,1200,1198,1171,1171,1173,1205,1164,1204,1217,1183,1226,1198,1213,1230,1228,1205,1195,1206,
1201,1202,1194,1186,1209,1192,1187,1173,1201,1172,1180,1225,1181,1200,1228,1222,1201,1226,1214,1220,1200,1197,1169,1192,1172,1180,1235,1217,1197,1197,1205,1234,1196,1191,1216,1179,1197,1212,1174,1184,1232,1233,1214,1222,1215,1200,1206,1213,1176,1224,1196,1220,1173,1212,1175,1194,1168,1189,1210,1233,1186,1214,1186,1172,1235,1212,1172,1220,1168,1220,
1179,1184,1222,1181,1171,1206,1222,1204,1203,1180,1203,1173,1193,1211,1214,1225,1219,1236,1220,1181,1218,1180,1225,1183,1216,1210,1203,1234,1232,1180,1186,1183,1189,1201,1188,1182,1226,1226,1220,1204,1178,1198,1195,1207,1199,1172,1229,1221,1224,1190,1218,1199,1167,1209,1194,1204,1212,1211,1170,1191,1216,1178,1204,1218,1226,1196,1216,1205,1184,1181,
