Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5924,5765,5893,5792,5867,5772,5887,5862,5588,5856,5586,5874,5559,5863,5974,5694,5965,5727,5953,5719,5976,5878,5744,5856,5744,5871,5722,5859,5969,5781,5947,5799,5928,5808,5963,5806,5799,5785,5789,5798,5769,5788,5764,5732,5735,5756,5716,5756,5750,5788,5615,5784,5620,5795,5600,5773,5948,5743,5915,5758,5894,5752,5925,5887,5808,5880,5817,5898,5785,5877,
5752,5569,5783,5585,5754,5582,5755,5711,5668,5728,5662,5745,5636,5779,5774,5593,5807,5617,5795,5623,5802,5770,5589,5765,5586,5782,5566,5824,5759,5689,5791,5711,5773,5719,5785,5714,5591,5716,5579,5736,5548,5761,5652,5490,5677,5510,5660,5527,5679,5768,5657,5774,5656,5792,5638,5826,5721,5521,5738,5535,5710,5535,5729,5800,5543,5807,5555,5824,5518,5847,
5889,5384,5911,5408,5874,5412,5882,5899,5391,5911,5393,5935,5362,5922,5879,5428,5904,5472,5891,5482,5902,5993,5458,5990,5461,6014,5447,5997,5959,5399,5981,5432,5967,5449,5980,5858,5470,5854,5467,5870,5441,5851,5860,5391,5878,5426,5864,5440,5881,5894,5497,5901,5508,5913,5478,5897,5928,5395,5943,5420,5913,5424,5932,6054,5409,6064,5409,6078,5377,6057,
5798,5722,5812,5758,5786,5752,5784,5792,5554,5803,5552,5821,5534,5864,5791,5697,5819,5736,5803,5745,5807,5712,5693,5703,5694,5724,5673,5757,5844,5668,5861,5698,5855,5716,5861,5848,5605,5844,5597,5860,5569,5889,5698,5691,5717,5735,5706,5743,5710,5732,5621,5726,5628,5748,5605,5788,5799,5602,5807,5628,5784,5637,5802,5859,5706,5859,5720,5883,5690,5910,
6033,5545,6039,5584,6005,5571,6017,5786,5413,5789,5418,5808,5397,5789,5857,5593,5858,5643,5852,5643,5870,5846,5557,5837,5557,5862,5534,5844,5880,5598,5885,5638,5881,5643,5902,5721,5502,5718,5501,5726,5474,5705,5915,5543,5916,5574,5904,5573,5926,5869,5511,5867,5522,5884,5500,5861,5871,5422,5876,5458,5861,5456,5878,5942,5603,5939,5608,5953,5579,5924,
5703,5761,5720,5786,5687,5775,5704,5730,5599,5737,5587,5764,5562,5788,5727,5682,5753,5725,5739,5720,5749,5719,5705,5712,5690,5727,5659,5760,5760,5594,5787,5615,5767,5623,5785,5695,5685,5691,5670,5706,5640,5743,5782,5649,5806,5672,5791,5688,5812,5835,5669,5828,5656,5846,5636,5880,5797,5662,5809,5692,5788,5688,5795,5682,5719,5676,5715,5700,5686,5720,
6097,5733,6117,5738,6075,5739,6093,5932,5608,5931,5596,5951,5574,5936,5926,5651,5953,5672,5927,5684,5942,5997,5735,5993,5722,6011,5699,5985,5955,5822,5976,5837,5958,5846,5975,6013,5675,6000,5651,6014,5626,5997,5995,5680,6020,5697,6003,5704,6027,5946,5640,5944,5634,5960,5607,5940,5985,5613,6010,5622,5977,5619,5999,5907,5680,5908,5671,5925,5637,5894,
6018,5059,6050,5066,6010,5058,6009,5963,4961,5978,4952,6004,4930,5984,5938,5057,5976,5081,5945,5090,5959,5898,4961,5902,4947,5925,4921,5900,5933,4982,5969,4999,5950,5004,5964,5917,5154,5923,5137,5944,5110,5908,5946,4983,5981,5005,5947,5010,5966,6001,5082,6013,5073,6029,5045,5999,6028,5004,6055,5021,6021,5015,6039,5976,5146,5980,5140,6003,5113,5976,
5944,5161,5963,5155,5938,5159,5942,5923,5054,5939,5047,5946,5033,5937,5884,5087,5905,5111,5896,5119,5910,5874,5163,5869,5144,5883,5129,5860,5879,5112,5899,5125,5901,5134,5908,5879,5139,5872,5126,5881,5106,5860,5969,5013,5990,5040,5984,5033,5996,6025,5053,6030,5051,6035,5034,6020,5832,5075,5856,5078,5843,5081,5856,5911,5150,5905,5150,5919,5126,5896,
5787,4982,5802,4985,5788,5015,5780,5758,5050,5763,5044,5772,5023,5809,5733,5110,5751,5131,5758,5169,5760,5738,5114,5739,5102,5743,5071,5778,5732,4910,5755,4929,5757,4966,5762,5801,5060,5803,5045,5805,5022,5842,5713,4931,5737,4941,5730,4981,5738,5812,5029,5802,5028,5820,4999,5837,5698,4952,5726,4957,5713,4990,5721,5792,5140,5788,5137,5790,5117,5827,
6001,5093,6029,5157,6017,5134,6017,5914,5075,5906,5070,5922,5030,5906,5924,5029,5958,5104,5960,5092,5966,6059,5039,6043,5028,6061,5009,6044,5835,5007,5865,5082,5869,5058,5873,5973,5043,5954,5023,5968,4996,5950,5998,4970,6021,5043,6025,5027,6031,5985,5032,5979,5039,5985,5002,5967,5943,4981,5960,5056,5963,5032,5964,5984,5107,5969,5098,5976,5057,5962,
5918,5071,5960,5113,5921,5113,5924,5833,5014,5837,5003,5852,4978,5842,5867,5039,5913,5093,5889,5102,5905,5840,5163,5823,5160,5842,5122,5830,5782,4985,5826,5030,5802,5053,5811,5806,5155,5792,5134,5806,5100,5793,5910,4966,5943,5016,5916,5028,5938,5842,5106,5837,5106,5854,5058,5838,5806,5050,5835,5087,5811,5098,5823,5810,5173,5797,5172,5815,5126,5789,
6026,5221,6050,5224,6025,5217,6043,5982,5066,5980,5063,6004,5030,5987,5965,5148,5986,5164,5988,5156,6006,6021,5101,6010,5092,6023,5066,6004,5999,5120,6033,5133,6023,5134,6053,5927,5172,5922,5161,5928,5119,5911,5959,5123,5978,5135,5974,5139,6001,5975,5114,5968,5117,5982,5078,5960,5990,5032,5999,5042,5993,5039,6017,5919,5145,5917,5133,5918,5095,5906,
5960,5071,5978,5060,5975,5053,5970,5793,5110,5803,5115,5816,5090,5852,5782,5101,5803,5092,5813,5100,5827,5802,5170,5792,5168,5810,5136,5842,5834,4994,5855,4988,5859,4986,5875,5816,5131,5797,5131,5811,5088,5841,5819,5085,5835,5087,5841,5084,5850,5862,5197,5854,5203,5864,5167,5892,5718,5127,5730,5118,5730,5116,5741,5825,5149,5820,5155,5835,5116,5867,
6019,5165,6050,5144,6053,5134,6040,6094,5126,6098,5126,6117,5090,6099,6056,5182,6086,5180,6111,5179,6110,6091,5233,6083,5226,6099,5189,6074,6076,5120,6101,5108,6130,5113,6119,6002,5143,5996,5140,6007,5097,5984,5952,5093,5979,5080,6004,5078,6004,6115,5163,6114,5171,6123,5125,6105,6016,5188,6035,5163,6058,5163,6055,6140,5241,6134,5244,6148,5199,6125,
6032,5320,6051,5318,6021,5300,6035,6074,5310,6090,5303,6105,5263,6138,5999,5298,6019,5312,6015,5311,6037,5990,5324,5985,5315,5995,5274,6025,5956,5161,5983,5170,5975,5168,5998,6025,5322,6016,5304,6027,5257,6047,5996,5343,6018,5346,6017,5355,6036,6053,5390,6048,5385,6064,5344,6097,6013,5190,6035,5194,6015,5188,6033,6050,5301,6042,5307,6062,5250,6078,
Ctp1DFrame:
1213,1175,1190,1208,1229,1192,1176,1202,1219,1167,1209,1174,1198,1202,1220,1217,1215,1178,1226,1201,1174,1226,1201,1210,1228,1179,1209,1230,1229,1177,1175,1216,1214,1184,1208,1209,1218,1201,1205,1230,1186,1194,1225,1194,1183,1212,1195,1219,1201,1219,1205,1218,1173,1190,1200,1228,1183,1172,1230,1208,1213,1177,1170,1199,1171,1181,1181,1173,1219,1217,
1214,1173,1231,1238,1226,1212,1220,1176,1223,1199,1211,1207,1203,1180,1233,1193,1247,1160,1219,1183,1188,1198,1181,1203,1186,1199,1230,1171,1193,1222,1186,1241,1221,1161,1206,1186,1208,1188,1204,1199,1221,1200,1204,1183,1213,1213,1187,1188,1195,1167,1205,1230,1188,1207,1204,1196,1220,1209,1223,1170,1189,1227,1202,1219,1228,1205,1189,1216,1180,1204,
1225,1174,1184,1236,1181,1175,1178,1176,1179,1190,1216,1188,1192,1179,1223,1173,1173,1230,1213,1172,1210,1177,1217,1236,1231,1203,1204,1220,1210,1227,1226,1232,1215,1198,1220,1228,1232,1181,1203,1219,1178,1180,1166,1194,1211,1230,1179,1185,1238,1173,1172,1182,1219,1206,1193,1218,1224,1197,1197,1230,1168,1203,1217,1224,1171,1194,1192,1212,1204,1201,
1235,1180,1213,1218,1186,1190,1163,1170,1200,1222,1172,1211,1187,1219,1229,1237,1188,1232,1231,1226,1173,1196,1188,1201,1189,1193,1192,1187,1229,1228,1231,1203,1200,1218,1168,1219,1212,1238,1212,1203,1190,1187,1167,1201,1196,1203,1206,1185,1204,1184,1199,1191,1207,1211,1187,1206,1175,1216,1177,1185,1178,1209,1191,1177,1160,1233,1194,1219,1202,1181,
1193,1213,1192,1197,1225,1189,1210,1175,1217,1226,1232,1208,1211,1187,1205,1192,1225,1206,1174,1225,1173,1186,1223,1193,1166,1219,1175,1206,1206,1218,1227,1188,1195,1222,1220,1226,1216,1185,1214,1213,1177,1180,1226,1191,1222,1230,1225,1204,1162,1199,1191,1187,1176,1180,1204,1216,1186,1179,1172,1186,1167,1216,1207,1235,1173,1201,1210,1212,1221,1180,
1230,1164,1196,1238,1199,1196,1223,1200,1194,1229,1205,1199,1188,1194,1233,1232,1189,1204,1235,1215,1225,1187,1202,1209,1210,1175,1235,1212,1196,1214,1212,1233,1166,1172,1175,1180,1211,1224,1195,1172,1189,1192,1204,1170,1224,1184,1177,1169,1172,1177,1231,1209,1176,1212,1231,1178,1188,1230,1174,1227,1229,1178,1231,1240,1189,1170,1196,1231,1205,1209,
1199,1220,1195,1220,1197,1227,1219,1184,1165,1213,1203,1193,1179,1213,1201,1181,1229,1171,1190,1184,1191,1190,1178,1188,1182,1170,1225,1190,1226,1182,1202,1174,1222,1212,1172,1236,1216,1230,1193,1183,1219,1197,1222,1185,1211,1215,1169,1203,1185,1206,1215,1165,1199,1195,1170,1171,1170,1202,1165,1202,1216,1182,1227,1199,1216,1226,1227,1204,1194,1206,
1202,1200,1196,1186,1212,1192,1183,1170,1210,1170,1182,1225,1173,1198,1231,1220,1203,1224,1213,1220,1204,1196,1169,1193,1171,1177,1229,1212,1196,1198,1204,1232,1197,1192,1215,1179,1196,1211,1178,1184,1229,1235,1214,1223,1213,1199,1203,1212,1175,1220,1196,1220,1172,1212,1172,1196,1172,1189,1207,1233,1185,1213,1185,1172,1234,1213,1174,1220,1171,1218,
1180,1184,1220,1178,1167,1206,1222,1202,1202,1175,1198,1167,1196,1204,1215,1230,1219,1232,1217,1182,1218,1179,1228,1179,1213,1205,1196,1234,1234,1180,1184,1184,1189,1201,1185,1184,1225,1226,1225,1202,1178,1194,1195,1209,1202,1170,1226,1217,1221,1190,1216,1204,1168,1208,1195,1198,1213,1210,1177,1184,1217,1180,1203,1214,1226,1192,1212,1206,1180,1187,
1231,1168,1183,1182,1180,1187,1210,1166,1207,1201,1202,1192,1185,1197,1234,1193,1194,1177,1169,1170,1234,1220,1182,1205,1176,1202,1197,1228,1226,1221,1178,1204,1217,1199,1224,1230,1174,1217,1176,1219,1198,1211,1166,1228,1178,1166,1212,1199,1188,1211,1171,1180,1217,1198,1208,1216,1176,1220,1206,1224,1173,1173,1197,1181,1197,1201,1228,1220,1220,1185,
CsNdRawFrame:
4337,4238,4244,4259,4229,4295,4302,4368,4354,4390,4309,4336,4298,4370,4299,4321,4306,4248,4352,4285,4389,4328,4320,4269,4304,4248,4279,4337,4346,4229,4343,4250,4366,4295,4314,4379,4348,4309,4340,4376,4366,4349,4343,4249,4368,4391,4312,4379,4336,4348,4329,4306,4344,4313,4282,4298,4314,4295,4227,4270,4289,4325,4416,4261,4348,4256,4323,4357,4351,4250,
4269,4304,4162,4300,4280,4295,4337,4289,4326,4329,4298,4277,4347,4310,4266,4318,4285,4371,4302,4257,4298,4287,4248,4337,4251,4288,4225,4297,4322,4334,4276,4346,4288,4394,4357,4254,4344,4327,4306,4327,4313,4369,4302,4401,4349,4361,4438,4355,4353,4315,4229,4325,4361,4343,4286,4335,4294,4277,4353,4265,4239,4282,4314,4272,4243,4269,4237,4223,4301,4334,
4341,4250,4320,4196,4301,4362,4315,4357,4400,4319,4380,4304,4364,4382,4349,4242,4346,4345,4378,4285,4289,4350,4325,4297,4375,4338,4254,4301,4321,4318,4278,4368,4313,4183,4327,4338,4353,4321,4247,4359,4284,4411,4371,4346,4376,4307,4360,4401,4341,4344,4330,4358,4349,4360,4353,4242,4330,4331,4255,4353,4348,4257,4378,4313,4353,4315,4304,4317,4284,4295,
4345,4270,4248,4256,4246,4281,4387,4301,4311,4371,4357,4316,4392,4350,4336,4390,4334,4374,4313,4339,4329,4358,4268,4298,4306,4305,4297,4238,4309,4370,4323,4312,4273,4326,4420,4297,4314,4325,4345,4326,4299,4253,4291,4407,4327,4447,4381,4339,4304,4365,4321,4326,4362,4311,4293,4345,4293,4299,4316,4411,4367,4369,4257,4320,4375,4256,4268,4251,4350,4231,
4313,4262,4296,4299,4313,4241,4261,4370,4290,4340,4297,4421,4385,4383,4257,4278,4274,4293,4244,4377,4343,4284,4277,4225,4300,4216,4289,4331,4298,4243,4314,4309,4241,4320,4295,4321,4287,4302,4325,4278,4295,4330,4312,4291,4305,4327,4313,4314,4368,4340,4349,4393,4234,4370,4338,4440,4365,4289,4339,4333,4269,4340,4334,4265,4346,4328,4332,4339,4338,4246,
4266,4329,4260,4319,4274,4351,4211,4330,4253,4380,4343,4367,4325,4360,4244,4294,4309,4283,4344,4294,4276,4256,4280,4261,4328,4294,4298,4278,4247,4357,4295,4327,4285,4361,4269,4368,4269,4301,4325,4361,4308,4265,4282,4386,4391,4385,4314,4328,4390,4245,4321,4311,4336,4322,4364,4232,4299,4332,4274,4369,4355,4276,4326,4309,4243,4279,4375,4363,4254,4291,
4292,4301,4223,4295,4290,4318,4283,4404,4389,4271,4376,4411,4292,4397,4294,4305,4335,4319,4337,4305,4363,4308,4357,4279,4306,4349,4291,4347,4229,4342,4292,4353,4324,4324,4273,4300,4338,4326,4343,4370,4332,4256,4322,4387,4268,4402,4334,4365,4296,4407,4296,4421,4368,4300,4307,4305,4325,4351,4357,4378,4395,4323,4280,4354,4316,4317,4423,4312,4411,4339,
4311,4259,4292,4276,4282,4193,4256,4395,4351,4437,4304,4374,4354,4348,4298,4370,4369,4339,4325,4346,4310,4305,4279,4316,4303,4304,4289,4384,4289,4333,4333,4259,4333,4288,4289,4317,4344,4312,4355,4334,4332,4370,4352,4340,4373,4391,4326,4297,4368,4354,4307,4358,4304,4426,4284,4319,4298,4341,4349,4396,4352,4279,4267,4346,4237,4309,4291,4339,4299,4399,
4314,4311,4247,4264,4273,4267,4246,4319,4300,4410,4354,4385,4319,4334,4335,4297,4248,4337,4398,4318,4402,4365,4354,4350,4304,4363,4288,4280,4281,4230,4237,4182,4354,4271,4325,4323,4309,4376,4306,4319,4293,4306,4346,4391,4316,4320,4302,4256,4288,4330,4238,4218,4386,4302,4334,4261,4272,4312,4213,4366,4326,4278,4344,4294,4349,4307,4347,4278,4336,4289,
4359,4273,4194,4272,4287,4192,4285,4343,4348,4220,4333,4311,4383,4302,4438,4315,4347,4245,4315,4378,4287,4274,4295,4268,4345,4325,4267,4306,4310,4287,4335,4299,4300,4359,4367,4318,4374,4416,4278,4357,4348,4310,4290,4278,4381,4255,4352,4333,4291,4268,4431,4277,4339,4305,4344,4333,4337,4310,4325,4387,4310,4319,4317,4289,4298,4318,4279,4339,4292,4223,
Cr1NdRawFrame:
2,6,6,4,0,1,2,8,0,1,2,5,4,4,1,1,4,1,4,2,1,2,1,0,3,3,2,1,3,1,1,1,0,1,1,8,5,5,1,1,1,6,8,1,5,1,7,3,5,5,5,2,6,1,2,2,5,2,3,2,4,7,6,2,6,1,3,0,5,3,
5,2,2,3,3,3,1,4,1,2,2,3,3,1,1,2,2,3,1,2,2,1,2,3,1,7,1,3,1,2,5,2,1,1,3,1,1,3,1,1,0,1,2,6,2,0,1,8,3,1,6,2,3,4,4,2,1,0,2,6,1,7,1,5,9,1,5,3,4,3,
5,1,2,0,0,0,2,2,1,3,1,0,3,5,2,1,5,2,2,1,2,1,1,3,4,1,5,2,2,2,5,1,3,1,1,3,0,2,1,4,2,1,4,2,2,2,3,1,2,1,4,4,5,1,4,3,2,2,2,4,2,3,0,1,3,0,2,0,2,1,
2,2,2,2,5,2,5,1,1,1,2,1,2,4,5,4,6,2,1,1,1,3,2,2,3,7,4,2,3,5,5,3,4,1,2,4,4,2,2,4,1,4,2,3,8,1,1,2,1,6,5,4,1,7,1,1,3,2,2,3,2,1,3,5,1,5,1,2,5,3,
5,1,3,2,2,1,5,1,1,1,3,1,3,2,3,2,1,3,3,1,3,2,2,2,2,7,0,4,4,3,2,6,2,4,1,2,3,3,5,4,1,5,7,1,5,3,2,1,1,4,2,2,4,1,4,0,1,8,2,1,1,2,1,9,3,1,3,4,3,1,
Cr2NdRawFrame:
4,4,3,3,2,1,2,4,1,2,8,3,3,3,1,3,1,4,2,0,5,1,4,2,2,1,1,1,2,0,1,3,2,4,3,4,3,3,1,1,2,6,4,1,2,1,4,1,3,4,3,5,5,3,10,0,2,3,5,3,4,4,8,2,3,1,1,5,2,5,
3,4,2,0,3,4,3,4,1,1,4,4,6,2,7,3,1,3,1,3,1,2,5,4,5,4,2,6,0,1,4,6,2,1,0,2,3,0,3,1,3,4,1,6,1,5,1,2,4,4,5,1,5,5,4,2,1,0,6,5,1,10,1,5,2,2,5,3,9,2,
4,1,1,3,3,1,5,0,0,4,3,1,2,3,2,2,4,3,3,2,2,6,1,6,1,2,1,5,2,1,4,2,1,5,1,3,8,1,1,2,5,2,6,2,5,3,5,2,5,1,3,8,3,3,0,7,2,1,4,5,1,0,2,1,1,1,2,3,2,4,
5,2,1,4,3,2,1,2,1,2,2,0,4,3,2,2,3,7,1,0,2,0,2,6,2,4,3,2,3,6,2,4,2,3,2,4,4,1,1,4,2,4,2,3,7,1,0,6,1,2,6,5,2,8,3,2,2,1,3,1,1,3,3,1,2,9,1,2,4,0,
3,2,1,4,1,2,11,2,0,2,6,1,1,3,2,3,1,2,2,2,2,1,0,2,1,2,2,4,1,8,5,3,2,2,2,2,4,2,4,5,2,3,7,2,4,1,2,1,1,5,1,4,4,1,4,6,4,1,2,2,2,1,2,5,2,1,2,4,3,1,
Cr3NdRawFrame:
4,3,1,5,1,4,4,3,1,3,2,4,3,4,1,2,1,3,5,2,7,1,2,4,3,3,7,1,2,2,1,3,1,1,5,4,2,1,1,1,2,5,6,1,4,1,5,1,1,5,4,3,3,2,3,5,4,1,9,3,2,5,7,3,3,2,4,5,4,1,
4,1,3,3,3,3,5,5,1,1,1,4,4,4,10,3,1,5,2,6,7,2,2,1,3,7,2,2,1,1,3,2,2,1,1,2,2,4,3,1,2,2,4,8,2,3,3,3,3,4,4,2,1,4,2,2,2,1,2,2,2,7,0,6,4,2,8,4,5,1,
6,1,1,1,4,1,3,2,1,2,1,1,5,5,1,2,6,3,4,2,1,6,1,6,1,1,1,1,1,2,1,2,2,5,2,2,5,3,1,2,2,2,3,1,1,1,4,2,1,0,2,3,3,2,1,5,2,1,0,4,2,3,6,1,4,1,2,1,4,5,
5,2,5,1,3,5,5,1,1,0,3,1,1,4,2,1,4,7,5,0,3,1,4,2,1,1,7,4,1,11,1,10,2,2,5,3,3,2,3,4,1,9,2,1,4,1,2,3,0,7,2,3,1,6,5,1,2,0,1,1,4,1,3,5,2,5,1,1,5,1,
1,3,8,3,2,2,6,2,2,2,4,3,2,2,3,2,1,4,2,0,4,2,5,2,2,3,0,4,2,7,2,2,3,4,2,1,3,2,8,0,1,4,2,3,2,6,2,1,0,2,2,0,4,1,3,6,2,2,0,1,1,4,3,6,1,4,3,13,6,0,
Cr4NdRawFrame:
7,4,3,9,2,4,5,7,2,1,0,6,3,9,1,3,3,8,2,1,3,1,2,2,2,1,2,1,3,1,1,5,2,1,3,5,9,7,1,2,3,5,5,4,3,1,8,4,2,1,6,10,2,3,9,7,6,1,4,2,2,4,6,4,2,5,4,3,5,4,
11,1,1,2,0,2,4,3,1,1,5,5,2,3,7,5,2,5,3,7,6,2,4,3,8,1,2,1,0,2,1,5,2,1,1,4,2,7,4,1,2,1,5,6,5,5,5,3,2,0,2,1,2,6,2,2,2,0,6,8,2,5,2,9,8,5,7,4,2,1,
6,2,0,3,6,0,2,1,1,5,3,1,2,6,1,1,7,6,6,0,1,2,2,1,1,2,1,4,1,1,2,4,1,6,1,2,2,4,0,1,4,1,6,1,7,2,2,3,8,1,6,8,5,2,2,7,5,1,4,3,2,5,8,1,5,1,3,4,5,7,
3,2,2,5,2,0,1,1,1,0,3,2,6,2,0,3,8,7,3,1,3,2,3,2,1,3,5,3,4,2,1,4,1,1,3,2,1,4,2,2,1,2,2,2,7,1,1,5,2,4,2,1,7,6,2,4,4,2,9,3,4,2,4,4,5,9,2,2,2,2,
1,2,5,5,1,2,6,5,1,0,4,1,3,1,2,3,3,5,3,1,1,3,3,1,2,3,5,4,6,4,7,1,1,6,5,2,3,7,7,2,1,3,7,2,3,5,2,1,1,7,3,3,4,1,4,5,4,8,2,1,1,6,12,1,1,5,3,7,1,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_58: 2026-06-23_11-13-00.856
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5711,5644,5649,5650,5622,5598,5598,5624,5465,5627,5506,5645,5519,5670,5653,5627,5604,5645,5592,5601,5570,5582,5549,5555,5590,5571,5603,5598,5694,5586,5630,5601,5611,5563,5608,5620,5576,5625,5613,5637,5622,5651,5728,5592,5682,5603,5666,5563,5643,5643,5697,5630,5738,5648,5759,5668,5670,5623,5613,5623,5588,5584,5566,5544,5587,5534,5631,5559,5643,5579,
5465,5579,5458,5625,5436,5585,5405,5333,5632,5344,5651,5364,5631,5388,5327,5670,5337,5705,5324,5680,5306,5419,5635,5413,5668,5429,5651,5454,5603,5619,5604,5655,5579,5623,5567,5505,5638,5523,5660,5534,5645,5550,5409,5613,5401,5661,5386,5625,5362,5385,5558,5391,5593,5418,5575,5427,5498,5638,5491,5663,5470,5634,5446,5428,5736,5437,5764,5461,5743,5481,
5680,5433,5681,5472,5648,5434,5614,5561,5451,5561,5475,5581,5446,5605,5612,5402,5615,5446,5600,5416,5578,5661,5474,5646,5498,5666,5483,5676,5652,5460,5657,5492,5633,5466,5618,5668,5443,5681,5461,5703,5440,5710,5624,5483,5613,5524,5589,5495,5570,5682,5464,5678,5491,5712,5473,5713,5717,5446,5711,5474,5670,5445,5646,5633,5364,5638,5398,5661,5363,5673,
5597,5659,5589,5709,5568,5662,5537,5446,5612,5457,5630,5482,5614,5492,5445,5771,5438,5806,5420,5783,5407,5536,5706,5525,5725,5557,5706,5557,5480,5665,5475,5710,5459,5681,5445,5507,5711,5508,5731,5542,5703,5544,5433,5656,5423,5680,5407,5660,5386,5576,5592,5579,5623,5611,5606,5607,5570,5555,5552,5587,5538,5558,5506,5390,5713,5404,5744,5437,5726,5444,
5781,5594,5734,5627,5710,5598,5676,5485,5679,5497,5706,5528,5680,5534,5664,5681,5610,5720,5611,5704,5576,5650,5682,5634,5714,5664,5697,5666,5706,5781,5661,5820,5644,5794,5625,5622,5575,5629,5602,5653,5565,5661,5705,5642,5651,5673,5649,5652,5628,5596,5557,5596,5587,5619,5556,5622,5758,5686,5699,5715,5685,5685,5656,5558,5732,5561,5762,5590,5737,5591,
5449,5546,5453,5579,5435,5545,5396,5424,5662,5440,5701,5463,5671,5478,5389,5463,5396,5502,5389,5477,5360,5536,5723,5536,5756,5559,5732,5571,5379,5628,5370,5666,5368,5647,5348,5436,5631,5456,5660,5470,5641,5485,5460,5619,5449,5652,5447,5631,5421,5419,5664,5426,5702,5448,5677,5462,5551,5683,5540,5702,5521,5678,5497,5516,5656,5522,5694,5553,5674,5567,
5660,5494,5645,5535,5624,5492,5596,5564,5482,5566,5514,5588,5500,5610,5611,5456,5604,5494,5600,5464,5591,5651,5528,5629,5563,5649,5546,5668,5673,5469,5666,5509,5661,5479,5645,5633,5476,5641,5500,5654,5489,5663,5694,5359,5687,5397,5673,5364,5654,5468,5474,5463,5507,5487,5492,5486,5730,5478,5722,5502,5691,5474,5675,5704,5494,5702,5527,5720,5516,5740,
5571,5655,5568,5684,5536,5651,5516,5441,5705,5451,5728,5475,5722,5492,5504,5664,5508,5699,5494,5671,5479,5531,5713,5525,5746,5552,5730,5555,5546,5640,5546,5686,5535,5652,5513,5498,5619,5524,5646,5528,5640,5547,5540,5626,5540,5663,5520,5632,5509,5455,5686,5450,5718,5481,5720,5485,5558,5640,5545,5655,5522,5632,5497,5503,5685,5504,5722,5535,5713,5551,
5821,5622,5778,5667,5749,5623,5724,5600,5528,5602,5547,5614,5543,5644,5701,5542,5650,5574,5635,5549,5629,5658,5672,5638,5698,5660,5686,5690,5758,5506,5716,5538,5692,5520,5691,5606,5580,5599,5603,5630,5595,5648,5741,5414,5693,5444,5673,5429,5668,5653,5470,5649,5503,5679,5504,5694,5722,5525,5679,5548,5650,5509,5631,5719,5600,5714,5631,5745,5619,5764,
5529,5574,5522,5610,5499,5587,5471,5409,5612,5411,5632,5431,5627,5526,5501,5608,5494,5650,5476,5627,5478,5502,5681,5482,5699,5515,5688,5607,5517,5625,5512,5659,5500,5640,5494,5501,5701,5511,5720,5528,5716,5618,5522,5599,5512,5626,5504,5612,5498,5592,5629,5589,5652,5612,5641,5701,5449,5666,5439,5687,5417,5663,5401,5500,5576,5506,5605,5530,5587,5629,
5968,5396,5905,5429,5870,5396,5849,5677,5477,5668,5505,5694,5503,5710,5780,5523,5720,5554,5709,5539,5688,5700,5532,5686,5552,5692,5563,5717,5739,5476,5665,5509,5660,5494,5647,5682,5556,5678,5574,5698,5571,5713,5877,5445,5815,5469,5801,5455,5786,5670,5511,5655,5545,5680,5542,5696,5775,5574,5699,5608,5682,5578,5667,5796,5487,5788,5518,5819,5519,5839,
5798,5624,5786,5665,5767,5627,5727,5707,5642,5730,5663,5722,5674,5752,5766,5653,5760,5687,5750,5665,5722,5687,5668,5703,5688,5683,5708,5716,5631,5638,5610,5674,5600,5651,5573,5635,5664,5669,5688,5657,5695,5688,5724,5510,5707,5547,5686,5522,5677,5663,5585,5687,5614,5683,5634,5706,5766,5725,5737,5752,5715,5728,5700,5726,5649,5752,5673,5745,5686,5764,
