Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4939,4806,4943,4832,4925,4803,4909,4889,4786,4883,4814,4898,4804,4896,4912,4764,4909,4798,4897,4769,4894,4962,4830,4943,4853,4953,4846,4951,4949,4787,4950,4808,4939,4784,4940,4936,4782,4939,4807,4946,4790,4948,4969,4688,4969,4711,4961,4693,4956,4807,4777,4791,4809,4797,4801,4799,5010,4777,5002,4802,4991,4777,4981,5023,4810,5010,4833,5019,4825,5028,
4863,4941,4863,4964,4848,4937,4835,4772,4990,4777,5001,4791,5006,4799,4808,4950,4816,4973,4797,4958,4789,4850,4996,4836,5015,4845,5017,4852,4841,4930,4840,4954,4829,4942,4828,4822,4907,4823,4925,4838,4931,4840,4850,4926,4840,4949,4832,4925,4822,4794,4967,4779,4992,4792,4996,4799,4843,4917,4845,4940,4826,4915,4821,4845,4980,4836,4996,4851,5001,4854,
5080,4920,5031,4942,5018,4913,5009,4903,4834,4901,4842,4914,4841,4936,4979,4837,4935,4856,4926,4844,4918,4959,4953,4937,4971,4938,4976,4969,5021,4806,4982,4835,4969,4807,4967,4912,4874,4897,4882,4911,4887,4934,5011,4731,4972,4762,4959,4738,4953,4963,4787,4942,4801,4956,4812,4982,4988,4827,4945,4836,4931,4814,4921,5022,4897,5009,4920,5020,4924,5040,
4821,4878,4814,4895,4801,4876,4791,4725,4894,4727,4911,4737,4916,4821,4796,4899,4787,4923,4789,4908,4785,4824,4944,4805,4963,4816,4968,4893,4807,4908,4799,4927,4796,4909,4799,4813,4968,4816,4988,4826,4978,4902,4813,4886,4807,4905,4802,4892,4799,4902,4903,4879,4921,4898,4922,4974,4744,4944,4745,4960,4730,4942,4721,4835,4876,4820,4886,4838,4895,4920,
5206,4703,5149,4732,5134,4702,5116,4967,4781,4963,4804,4974,4800,4990,5043,4826,4992,4849,4984,4827,4979,4986,4825,4965,4846,4975,4850,4992,5000,4779,4940,4799,4936,4788,4928,4968,4843,4967,4856,4972,4853,4986,5117,4744,5071,4764,5065,4757,5057,4963,4809,4946,4832,4958,4838,4975,5039,4863,4976,4878,4962,4863,4955,5097,4796,5080,4819,5082,4828,5105,
5058,4911,5047,4929,5029,4909,5010,4991,4924,5014,4927,5000,4956,5018,5038,4936,5022,4959,5015,4946,5003,4982,4943,4985,4956,4968,4979,4991,4898,4917,4888,4938,4887,4926,4877,4928,4939,4953,4950,4939,4974,4951,4991,4810,4969,4831,4969,4806,4954,4962,4868,4966,4880,4951,4915,4971,5026,4995,5005,5015,4993,4998,4981,5017,4938,5030,4955,5017,4972,5043,
5015,4815,4968,4844,4959,4815,4939,4912,4713,4923,4722,4912,4747,4922,4986,4824,4943,4856,4933,4840,4927,5013,4839,5008,4854,4988,4875,5009,5012,4872,4965,4898,4950,4891,4947,4952,4780,4971,4782,4957,4811,4963,4974,4740,4928,4770,4912,4760,4911,5010,4851,5010,4865,4998,4892,5005,5035,4862,4983,4887,4971,4866,4964,5034,4757,5037,4771,5025,4797,5031,
4846,4880,4828,4909,4817,4892,4812,4711,4907,4704,4910,4720,4917,4723,4820,4945,4816,4979,4805,4967,4804,4843,4911,4824,4917,4842,4915,4843,4776,4973,4771,4995,4760,4994,4759,4764,4917,4763,4926,4774,4925,4784,4838,4882,4843,4909,4824,4894,4821,4887,4982,4875,4991,4888,4987,4887,4837,5011,4830,5038,4812,5015,4805,4938,4877,4922,4885,4937,4878,4939,
4981,4774,4973,4802,4953,4783,4955,4966,4743,4963,4737,5003,4701,4970,5033,4714,5035,4745,5021,4740,5013,5014,4769,4987,4764,5017,4727,4995,4981,4855,4977,4882,4960,4871,4953,4977,4810,4971,4808,5001,4771,4981,4937,4698,4927,4725,4916,4716,4912,4963,4911,4952,4911,4987,4874,4956,4909,4894,4896,4923,4882,4906,4873,5074,4770,5057,4762,5090,4724,5059,
4935,4831,4935,4862,4916,4845,4904,4813,4920,4823,4942,4836,4892,4825,4866,5052,4870,5078,4855,5067,4856,4870,4958,4868,4981,4873,4918,4867,4871,5071,4871,5099,4857,5087,4859,4897,5068,4903,5088,4911,5028,4903,4886,4944,4885,4979,4873,4960,4872,4879,5009,4871,5028,4879,4973,4877,4872,4977,4873,5002,4853,4990,4855,4897,4915,4898,4931,4909,4874,4898,
5077,4966,5037,4993,5018,4976,5014,4908,4956,4904,4926,4908,4920,4908,4974,5022,4940,5039,4937,5038,4932,4997,4991,4978,4955,4980,4953,4995,4949,5013,4902,5041,4900,5039,4897,4977,4977,4969,4951,4968,4945,4981,4925,4943,4878,4968,4870,4955,4871,4995,5007,4986,4985,4994,4974,4996,4905,5074,4859,5102,4846,5090,4841,4976,4934,4959,4909,4960,4898,4968,
4953,4896,4961,4914,4945,4896,4932,4792,4913,4775,4914,4785,4910,4791,4777,4948,4779,4970,4776,4967,4768,4869,4908,4852,4908,4866,4897,4872,4798,4860,4802,4877,4788,4879,4790,4837,4902,4818,4897,4835,4894,4835,4875,4860,4877,4884,4871,4879,4867,4838,4961,4833,4970,4841,4970,4838,4850,4975,4851,4988,4848,4976,4836,4838,4994,4832,5000,4841,4986,4841,
4966,4852,4981,4852,4966,4848,4946,4931,4809,4923,4808,4937,4807,4947,5032,4837,5043,4843,5041,4848,5030,4988,4864,4964,4861,4984,4857,4983,4968,4766,4968,4777,4961,4774,4954,5064,4782,5047,4777,5061,4771,5063,4949,4857,4956,4876,4945,4863,4938,5046,4867,5026,4875,5044,4865,5047,5056,4780,5050,4783,5045,4788,5032,5124,4865,5110,4861,5122,4856,5126,
4913,4981,4917,4991,4899,4985,4891,4818,4995,4814,4999,4834,4983,4844,4849,5016,4853,5035,4845,5034,4839,4936,4983,4920,4985,4942,4974,4951,4858,4958,4861,4963,4853,4969,4849,4801,4955,4792,4962,4808,4938,4818,4792,4865,4791,4885,4780,4886,4775,4877,5042,4867,5045,4894,5027,4889,4894,5039,4898,5049,4883,5050,4878,4961,5000,4947,5007,4963,4995,4967,
5109,4923,5067,4946,5057,4929,5047,4999,4932,4999,4929,5009,4913,5006,5045,4823,5005,4837,4995,4834,4993,5024,4847,5003,4853,5016,4832,5013,5109,4888,5071,4904,5062,4902,5065,4950,4816,4934,4815,4938,4794,4947,5005,4826,4965,4841,4962,4837,4966,4932,4881,4916,4893,4930,4870,4930,5012,4935,4966,4947,4952,4936,4959,5049,4860,5033,4870,5045,4846,5040,
4855,4989,4860,5003,4845,4985,4841,4925,4908,4918,4901,4929,4885,4966,4901,4953,4915,4962,4909,4967,4904,4838,4942,4826,4945,4842,4914,4874,4850,4936,4861,4950,4848,4954,4849,4852,4815,4845,4818,4850,4789,4897,4807,4983,4808,4995,4793,4990,4792,4882,4966,4872,4964,4883,4946,4920,4850,4890,4852,4897,4845,4891,4837,4913,4952,4901,4959,4910,4928,4946,
5117,4817,5076,4830,5058,4826,5059,5050,4847,5046,4840,5046,4817,5048,5157,4904,5121,4916,5104,4922,5108,5072,4733,5057,4733,5050,4706,5064,5089,4859,5055,4873,5046,4868,5049,5018,4855,5005,4848,5003,4823,5018,5052,4801,5014,4810,5005,4823,5006,4990,4833,4975,4833,4970,4812,4978,5136,4894,5091,4904,5082,4911,5076,5085,4886,5069,4891,5068,4865,5065,
5202,4994,5198,5003,5180,4997,5185,4985,4985,4988,4977,4991,4967,5001,5146,4987,5143,4996,5142,5008,5140,5037,4961,5020,4957,5021,4928,5039,5025,4990,5023,4999,5016,5008,5025,5028,4991,5021,4985,5018,4961,5044,4985,4960,4980,4976,4970,4978,4983,5034,5029,5022,5032,5031,5005,5050,5050,5044,5040,5043,5035,5043,5034,5050,5007,5039,5006,5046,4986,5053,
5036,4863,4989,4881,4969,4870,4970,5044,4847,5013,4840,5029,4828,5021,5157,4894,5122,4903,5110,4906,5120,4997,4812,4956,4809,4965,4796,4959,5085,4922,5047,4946,5038,4939,5047,5050,4879,5014,4875,5024,4859,5015,5068,4914,5030,4923,5017,4929,5029,5096,4864,5049,4864,5061,4856,5055,5121,4929,5078,4938,5076,4939,5077,5079,4891,5033,4891,5050,4883,5031,
4869,4925,4872,4933,4855,4926,4869,4876,4964,4851,4957,4858,4949,4893,4966,4950,4973,4969,4966,4968,4976,5068,5006,5024,5015,5040,4998,5079,4998,5010,4996,5023,4994,5024,5000,4993,4969,4966,4963,4966,4949,5002,4793,4971,4798,4988,4789,4990,4800,4982,4988,4946,4987,4953,4982,4990,4906,4910,4900,4923,4897,4923,4904,5019,5031,4986,5032,4994,5019,5021,
5088,4818,5086,4826,5069,4816,5105,5151,4787,5105,4786,5110,4774,5108,5102,4783,5095,4808,5094,4810,5140,5219,4846,5155,4850,5162,4842,5168,5067,4914,5061,4927,5058,4932,5103,5122,4849,5071,4841,5073,4832,5071,5009,4795,5008,4806,5002,4803,5045,5119,4726,5067,4735,5072,4723,5071,5051,4819,5046,4829,5035,4835,5076,5196,4843,5150,4844,5151,4833,5141,
4921,5071,4923,5082,4905,5076,4952,5009,4979,4987,4976,4988,4967,4995,4935,4973,4942,4985,4940,4983,4978,5000,4945,4966,4943,4971,4940,4983,4908,5142,4910,5155,4910,5152,4962,4983,5055,4964,5045,4967,5038,4973,4941,5131,4950,5152,4942,5149,4995,4958,4949,4923,4941,4925,4937,4939,4899,4986,4897,5000,4894,4994,4940,5063,4981,5027,4986,5033,4977,5036,
5107,4990,5081,4997,5066,4987,5089,5070,4827,5060,4821,5070,4811,5067,5153,4926,5138,4935,5126,4939,5158,5080,4958,5050,4960,5063,4942,5062,5150,4996,5127,5004,5115,5005,5142,5010,5004,4991,4997,4999,4990,5000,4974,4963,4943,4971,4945,4971,4967,5005,4847,4983,4842,4990,4829,4991,5138,4960,5107,4970,5094,4971,5124,5098,5017,5079,5016,5087,5006,5076,
4962,4807,4972,4810,4953,4807,4968,4939,4882,4951,4878,4958,4865,4995,4968,4823,4989,4837,4982,4836,4996,4986,4819,4976,4813,4990,4803,5025,4957,4907,4978,4919,4970,4923,4986,4932,4806,4931,4813,4939,4793,4973,4876,4738,4887,4751,4882,4756,4895,4984,4874,4980,4865,4983,4859,5021,4926,4758,4944,4774,4931,4771,4947,5010,4783,5006,4784,5014,4767,5040,
5083,4637,5092,4660,5064,4658,5088,5102,4633,5106,4639,5114,4630,5107,5063,4688,5073,4708,5064,4718,5084,5185,4704,5177,4702,5185,4696,5177,5145,4653,5149,4673,5135,4683,5162,5051,4713,5053,4700,5060,4695,5049,5059,4650,5072,4667,5058,4681,5075,5096,4736,5079,4732,5096,4724,5090,5111,4651,5118,4661,5106,4670,5125,5238,4652,5230,4648,5239,4636,5229,
4994,4932,4994,4957,4990,4952,4991,5003,4784,5007,4787,5022,4780,5054,4976,4916,4992,4937,4983,4943,4989,4926,4899,4917,4904,4931,4890,4965,5040,4884,5043,4904,5035,4910,5045,5045,4824,5038,4829,5045,4812,5083,4911,4919,4919,4942,4910,4944,4930,4945,4837,4933,4847,4952,4832,4984,4997,4824,5003,4848,4991,4853,5000,5054,4917,5049,4920,5064,4904,5093,
5184,4780,5185,4796,5165,4793,5179,4986,4658,4982,4660,4997,4646,4981,5041,4827,5038,4844,5043,4844,5053,5043,4782,5036,4778,5046,4772,5034,5066,4823,5063,4846,5049,4847,5068,4929,4731,4929,4729,4932,4717,4924,5100,4783,5097,4800,5082,4804,5103,5061,4739,5051,4745,5060,4735,5061,5054,4675,5050,4693,5045,4692,5066,5137,4822,5122,4820,5134,4809,5118,
4894,4954,4913,4963,4882,4968,4900,4936,4802,4937,4799,4949,4788,4987,4928,4893,4938,4906,4930,4914,4942,4922,4892,4908,4882,4924,4873,4960,4946,4813,4962,4822,4951,4831,4963,4911,4877,4900,4870,4904,4852,4938,4980,4857,4990,4879,4974,4882,4990,5025,4868,5021,4860,5027,4847,5062,4980,4865,4993,4892,4981,4885,4993,4903,4915,4889,4910,4900,4895,4924,
5242,4929,5251,4936,5227,4928,5242,5110,4813,5108,4809,5126,4789,5109,5096,4862,5108,4870,5094,4871,5113,5171,4917,5158,4909,5168,4891,5156,5115,5006,5127,5013,5119,5017,5140,5181,4861,5173,4849,5180,4830,5169,5160,4885,5175,4891,5165,4897,5188,5124,4841,5121,4838,5127,4820,5118,5156,4823,5168,4833,5142,4829,5158,5094,4872,5082,4866,5092,4851,5087,
5165,4328,5185,4332,5153,4331,5169,5136,4242,5149,4238,5159,4226,5149,5099,4331,5123,4346,5105,4347,5124,5077,4236,5078,4225,5096,4220,5078,5102,4271,5124,4265,5105,4272,5115,5092,4400,5091,4390,5100,4372,5088,5118,4273,5134,4290,5106,4289,5129,5168,4344,5164,4334,5179,4328,5163,5182,4298,5204,4295,5180,4301,5194,5152,4399,5148,4392,5163,4380,5145,
5103,4412,5110,4413,5100,4408,5110,5102,4322,5099,4323,5103,4311,5098,5045,4356,5068,4365,5059,4366,5072,5048,4402,5040,4397,5042,4396,5038,5046,4378,5057,4383,5054,4387,5068,5040,4385,5041,4380,5043,4365,5032,5128,4300,5144,4309,5133,4311,5150,5187,4317,5178,4318,5178,4309,5171,5013,4345,5024,4346,5015,4346,5025,5086,4406,5082,4402,5077,4385,5074,
4960,4253,4963,4250,4964,4277,4962,4947,4311,4944,4306,4946,4299,4989,4923,4367,4929,4366,4933,4406,4939,4927,4366,4921,4354,4918,4348,4962,4914,4206,4929,4206,4926,4240,4940,4974,4310,4974,4305,4975,4290,5013,4905,4213,4913,4220,4914,4254,4922,4988,4294,4975,4288,4977,4272,5019,4894,4245,4909,4242,4902,4265,4905,4974,4385,4969,4381,4971,4370,4999,
5146,4347,5160,4399,5160,4378,5161,5084,4323,5075,4317,5076,4304,5073,5081,4289,5104,4346,5109,4336,5113,5197,4304,5187,4300,5194,4279,5189,5009,4272,5019,4327,5034,4322,5037,5118,4297,5116,4287,5114,4276,5109,5146,4248,5163,4310,5170,4288,5175,5138,4290,5118,4290,5126,4270,5122,5110,4255,5116,4310,5125,4292,5125,5137,4351,5122,4346,5123,4323,5120,
5073,4322,5093,4351,5067,4367,5072,5013,4274,5001,4266,5015,4253,5015,5033,4299,5059,4328,5042,4342,5053,5017,4402,4992,4399,5008,4389,4995,4956,4257,4981,4292,4968,4306,4979,4972,4380,4970,4382,4973,4355,4965,5068,4243,5085,4283,5076,4289,5087,5017,4347,4997,4352,5008,4325,5006,4973,4315,5001,4345,4981,4353,4991,4984,4402,4969,4398,4976,4371,4969,
5165,4452,5172,4454,5160,4445,5185,5122,4322,5123,4328,5134,4313,5128,5110,4392,5125,4399,5108,4391,5143,5156,4355,5147,4342,5155,4329,5152,5139,4374,5150,4378,5147,4374,5173,5071,4404,5063,4393,5066,4373,5064,5115,4376,5121,4382,5119,4384,5148,5124,4357,5107,4357,5118,4336,5110,5139,4302,5146,4302,5141,4295,5166,5078,4375,5064,4373,5070,4345,5070,
5097,4331,5105,4310,5097,4300,5104,4962,4345,4960,4351,4963,4332,5006,4949,4346,4961,4330,4961,4324,4980,4975,4396,4961,4396,4969,4378,5009,4988,4252,4995,4239,5003,4236,5011,4958,4355,4955,4362,4955,4338,5000,4978,4344,4987,4330,4995,4323,5013,5024,4413,5011,4423,5010,4401,5051,4891,4374,4900,4358,4905,4354,4911,4995,4374,4984,4380,4987,4355,5029,
5149,4402,5154,4370,5181,4366,5171,5221,4351,5220,4355,5226,4334,5224,5181,4405,5192,4385,5224,4387,5224,5218,4436,5204,4439,5211,4408,5207,5193,4363,5202,4341,5238,4339,5233,5127,4362,5117,4358,5124,4331,5123,5098,4338,5115,4317,5139,4315,5142,5241,4376,5228,4384,5233,4354,5234,5161,4415,5159,4392,5187,4387,5186,5262,4448,5245,4452,5255,4420,5246,
5151,4519,5147,4505,5133,4490,5153,5184,4479,5196,4480,5198,4465,5230,5110,4483,5119,4478,5114,4478,5136,5108,4499,5098,4497,5106,4477,5145,5083,4380,5090,4373,5086,4372,5103,5125,4488,5121,4482,5127,4458,5166,5123,4545,5126,4535,5133,4532,5152,5169,4549,5161,4553,5165,4529,5208,5137,4400,5148,4394,5133,4386,5153,5166,4470,5156,4478,5164,4450,5200,
Ctp1DFrame:
1210,1171,1187,1201,1227,1189,1177,1206,1226,1172,1212,1178,1200,1209,1222,1215,1214,1180,1228,1200,1174,1228,1204,1214,1234,1179,1210,1230,1231,1177,1178,1215,1212,1181,1209,1208,1214,1197,1206,1228,1185,1194,1231,1204,1186,1220,1199,1223,1205,1224,1211,1223,1178,1194,1207,1231,1183,1171,1235,1206,1215,1175,1173,1200,1169,1184,1184,1175,1223,1221,
1216,1175,1232,1238,1229,1211,1221,1178,1226,1206,1215,1206,1204,1184,1232,1195,1244,1157,1223,1181,1189,1201,1181,1202,1190,1197,1227,1173,1193,1223,1185,1243,1224,1161,1202,1185,1213,1190,1202,1196,1219,1202,1208,1187,1216,1213,1191,1191,1196,1174,1207,1233,1193,1212,1207,1199,1226,1204,1225,1169,1186,1230,1202,1221,1233,1207,1191,1217,1184,1203,
1229,1173,1182,1239,1181,1176,1180,1181,1182,1194,1218,1190,1196,1181,1226,1173,1179,1227,1209,1172,1206,1178,1218,1233,1225,1204,1203,1226,1209,1226,1224,1228,1216,1198,1223,1226,1229,1178,1200,1220,1171,1180,1171,1195,1219,1234,1183,1186,1238,1178,1177,1181,1228,1210,1197,1225,1221,1200,1197,1233,1167,1205,1220,1225,1170,1198,1196,1212,1207,1206,
1236,1182,1213,1218,1187,1186,1164,1172,1205,1224,1174,1215,1189,1219,1232,1237,1187,1233,1233,1224,1171,1196,1192,1205,1191,1196,1190,1189,1230,1229,1228,1208,1202,1218,1168,1219,1209,1236,1210,1206,1193,1192,1171,1203,1198,1210,1206,1193,1208,1187,1203,1196,1213,1213,1189,1209,1175,1214,1176,1186,1180,1211,1190,1174,1162,1228,1190,1218,1206,1186,
1195,1214,1197,1193,1224,1195,1210,1176,1220,1226,1237,1209,1218,1189,1201,1193,1224,1205,1176,1225,1173,1189,1228,1189,1167,1220,1174,1211,1206,1218,1226,1186,1197,1220,1219,1226,1215,1182,1218,1217,1173,1182,1226,1191,1225,1235,1229,1210,1168,1208,1200,1191,1173,1184,1211,1214,1182,1175,1167,1187,1166,1214,1202,1236,1176,1202,1215,1213,1220,1180,
1231,1162,1194,1241,1199,1198,1227,1203,1198,1232,1208,1206,1190,1198,1229,1235,1192,1206,1237,1216,1228,1190,1202,1208,1211,1176,1235,1221,1197,1215,1212,1235,1167,1173,1174,1178,1213,1223,1197,1174,1192,1191,1211,1175,1225,1189,1179,1172,1177,1178,1232,1212,1179,1213,1234,1181,1186,1228,1176,1228,1228,1175,1234,1239,1195,1171,1194,1230,1202,1206,
1193,1218,1189,1221,1198,1229,1219,1190,1170,1215,1202,1197,1181,1216,1203,1180,1225,1175,1186,1186,1195,1195,1178,1189,1181,1173,1227,1191,1230,1185,1205,1171,1218,1213,1173,1232,1210,1235,1196,1179,1222,1197,1234,1193,1214,1219,1172,1209,1187,1214,1226,1171,1200,1201,1175,1174,1167,1205,1166,1201,1213,1185,1230,1200,1216,1230,1227,1210,1196,1206,
1202,1204,1195,1188,1206,1188,1184,1175,1202,1171,1182,1230,1181,1204,1231,1223,1201,1228,1214,1220,1206,1195,1167,1190,1173,1182,1236,1211,1198,1199,1205,1235,1197,1192,1217,1179,1195,1210,1178,1180,1230,1233,1213,1223,1218,1202,1208,1216,1178,1226,1200,1226,1173,1213,1175,1200,1171,1187,1207,1228,1186,1216,1185,1172,1233,1213,1176,1220,1169,1218,
1181,1184,1225,1181,1170,1206,1220,1205,1204,1178,1204,1173,1196,1212,1217,1224,1221,1234,1215,1183,1217,1180,1231,1181,1212,1207,1200,1236,1232,1179,1184,1184,1186,1206,1185,1181,1227,1222,1217,1201,1174,1195,1198,1212,1208,1172,1231,1226,1225,1198,1218,1204,1165,1210,1199,1212,1214,1210,1166,1188,1216,1177,1203,1220,1226,1197,1215,1208,1183,1186,
1234,1170,1180,1179,1181,1189,1207,1170,1209,1204,1207,1193,1189,1201,1234,1192,1195,1178,1173,1169,1233,1221,1187,1207,1179,1202,1199,1227,1224,1219,1176,1207,1216,1196,1222,1224,1171,1215,1177,1218,1198,1212,1175,1236,1188,1172,1218,1202,1191,1214,1173,1185,1220,1204,1216,1218,1178,1217,1208,1220,1172,1173,1198,1188,1195,1201,1232,1222,1220,1183,
CsNdRawFrame:
4337,4241,4243,4259,4236,4296,4299,4370,4357,4393,4308,4348,4302,4374,4297,4322,4303,4252,4354,4280,4382,4332,4320,4269,4300,4255,4275,4334,4348,4225,4344,4256,4374,4292,4312,4383,4344,4307,4345,4376,4364,4346,4343,4248,4366,4389,4308,4377,4337,4351,4336,4312,4344,4316,4283,4304,4315,4296,4228,4271,4296,4319,4425,4265,4343,4256,4326,4356,4343,4247,
4269,4305,4164,4305,4285,4296,4344,4289,4323,4329,4303,4279,4345,4313,4267,4315,4285,4369,4312,4251,4300,4291,4254,4337,4257,4290,4217,4301,4319,4337,4276,4346,4287,4393,4359,4246,4348,4327,4305,4324,4312,4369,4303,4399,4349,4360,4434,4354,4349,4319,4232,4330,4363,4342,4284,4340,4298,4276,4354,4269,4242,4288,4318,4272,4242,4273,4237,4227,4299,4333,
4351,4246,4327,4202,4299,4364,4318,4357,4396,4327,4387,4304,4366,4384,4346,4244,4348,4339,4379,4275,4288,4351,4324,4301,4381,4339,4257,4299,4324,4322,4281,4369,4313,4182,4331,4333,4349,4324,4244,4365,4277,4410,4375,4343,4381,4306,4357,4396,4335,4348,4334,4357,4344,4360,4354,4249,4332,4330,4254,4353,4356,4267,4373,4306,4357,4320,4308,4318,4286,4296,
4345,4271,4251,4258,4247,4282,4391,4302,4308,4372,4359,4314,4387,4350,4337,4388,4329,4372,4312,4337,4324,4359,4268,4300,4306,4300,4297,4238,4308,4371,4330,4314,4275,4325,4421,4300,4313,4325,4349,4322,4299,4249,4293,4404,4325,4447,4379,4341,4303,4368,4320,4329,4364,4316,4295,4343,4294,4303,4321,4409,4371,4372,4260,4316,4377,4257,4262,4250,4349,4233,
4308,4265,4294,4300,4308,4244,4262,4370,4285,4338,4300,4422,4386,4386,4249,4271,4275,4296,4240,4371,4344,4288,4277,4229,4302,4217,4297,4340,4303,4242,4320,4314,4244,4326,4300,4322,4289,4302,4323,4274,4292,4322,4310,4284,4302,4329,4314,4313,4367,4345,4360,4397,4244,4371,4340,4444,4371,4295,4332,4336,4268,4340,4332,4266,4341,4330,4337,4343,4343,4246,
4265,4331,4266,4316,4275,4351,4212,4327,4255,4379,4344,4366,4324,4358,4242,4288,4305,4276,4343,4295,4274,4258,4283,4265,4319,4295,4299,4268,4247,4362,4292,4332,4288,4359,4272,4370,4270,4303,4322,4360,4305,4262,4286,4387,4395,4386,4315,4326,4393,4252,4331,4313,4341,4328,4367,4232,4300,4331,4278,4371,4361,4279,4327,4309,4243,4280,4376,4367,4257,4291,
4302,4305,4225,4292,4295,4318,4284,4400,4394,4270,4375,4409,4294,4403,4296,4307,4334,4312,4336,4306,4357,4309,4357,4278,4309,4363,4291,4349,4235,4348,4285,4351,4327,4320,4282,4302,4333,4320,4351,4367,4332,4251,4322,4395,4269,4403,4337,4364,4297,4404,4297,4431,4371,4299,4310,4303,4329,4355,4355,4383,4394,4318,4279,4358,4323,4313,4421,4315,4416,4346,
4322,4264,4290,4275,4281,4193,4252,4396,4353,4437,4308,4374,4355,4351,4291,4373,4369,4341,4319,4341,4311,4307,4274,4315,4304,4305,4290,4381,4287,4335,4330,4265,4335,4289,4289,4317,4339,4313,4345,4334,4333,4371,4353,4344,4366,4393,4325,4294,4373,4359,4312,4357,4312,4436,4282,4320,4293,4337,4355,4396,4355,4282,4270,4351,4245,4311,4290,4337,4297,4404,
4311,4312,4244,4273,4275,4260,4241,4322,4303,4408,4354,4382,4323,4335,4328,4295,4251,4335,4390,4322,4407,4362,4354,4344,4306,4364,4289,4284,4280,4231,4239,4183,4356,4275,4326,4314,4308,4370,4307,4315,4291,4312,4347,4391,4308,4316,4308,4257,4285,4337,4241,4224,4389,4310,4340,4268,4282,4314,4220,4363,4331,4280,4350,4289,4348,4308,4343,4281,4344,4295,
4362,4274,4196,4273,4293,4191,4284,4342,4351,4218,4335,4312,4386,4301,4442,4306,4346,4243,4323,4377,4281,4270,4293,4274,4346,4323,4269,4314,4312,4291,4333,4302,4305,4364,4363,4317,4371,4410,4280,4354,4346,4311,4282,4277,4382,4250,4357,4331,4289,4270,4432,4278,4342,4307,4349,4335,4338,4316,4319,4389,4310,4322,4327,4287,4295,4314,4283,4340,4294,4221,
Cr1NdRawFrame:
0,1,1,4,1,3,0,2,1,5,3,4,3,5,1,2,2,2,1,2,1,1,1,5,2,1,1,0,4,0,1,2,0,2,1,1,1,6,2,1,1,7,3,5,2,2,2,2,2,2,6,8,4,2,2,2,2,1,1,1,1,1,4,2,2,1,4,1,5,2,
4,1,1,2,4,1,3,3,1,2,2,3,5,3,4,1,1,5,0,3,8,3,3,3,6,5,1,4,1,2,1,2,4,0,1,7,5,3,4,1,4,2,3,3,1,3,6,6,8,1,3,0,1,2,2,1,1,1,1,1,1,3,2,1,3,2,1,2,2,0,
4,1,2,4,2,1,1,2,2,2,2,1,1,6,1,2,1,3,3,1,2,3,0,4,2,1,1,1,1,1,1,2,1,4,3,2,2,1,0,4,7,3,1,1,4,1,3,1,3,1,2,0,5,1,3,4,2,1,3,6,1,4,2,2,2,1,5,2,5,6,
1,3,4,1,3,2,1,1,1,1,2,1,4,7,3,4,9,2,3,1,1,2,2,1,2,6,2,7,1,2,5,5,2,1,2,1,3,4,3,1,2,7,2,5,5,1,2,2,2,4,3,3,1,6,2,1,2,1,5,2,2,1,5,3,2,2,2,1,5,3,
4,0,1,1,1,3,3,5,1,2,2,1,3,1,2,3,2,3,1,1,5,3,1,1,1,1,1,2,2,2,8,4,3,1,2,3,5,4,1,2,4,4,7,0,4,1,2,0,1,5,2,2,1,1,5,3,3,5,1,1,4,4,1,5,1,2,4,2,4,1,
Cr2NdRawFrame:
5,4,0,4,1,4,2,4,1,6,1,5,1,7,2,3,2,1,5,1,5,1,2,3,2,2,1,1,2,1,1,3,0,3,1,11,4,3,2,2,2,4,8,2,8,1,4,1,6,1,5,4,1,5,8,1,1,1,2,2,3,3,1,2,9,3,3,1,10,3,
9,1,1,3,2,2,1,2,0,0,5,4,4,0,4,6,5,2,2,5,3,2,2,5,5,4,2,4,2,1,3,1,2,1,1,2,2,2,2,2,4,4,4,4,2,3,3,5,3,3,6,0,2,5,4,2,4,1,7,6,1,4,3,3,7,2,5,0,14,0,
3,1,2,2,2,1,2,2,1,8,3,1,0,2,0,3,1,2,2,4,3,1,1,1,2,3,1,1,1,1,1,2,3,2,3,1,5,2,1,5,6,4,7,1,5,2,1,3,2,1,3,8,5,2,1,7,3,1,2,1,3,7,2,2,4,0,1,5,3,6,
1,2,1,1,1,5,7,1,1,1,3,0,3,6,3,0,7,5,1,2,1,1,1,3,0,1,1,4,2,8,2,5,2,2,2,2,5,0,0,6,1,3,2,10,2,1,1,2,2,10,3,6,1,14,1,2,3,5,3,5,2,1,4,3,8,7,5,1,2,2,
2,2,1,3,2,2,9,1,0,0,2,4,3,3,2,5,2,3,0,1,4,7,1,5,0,5,0,6,2,5,10,2,4,4,3,6,5,2,10,5,1,2,4,4,3,4,1,1,1,3,2,4,3,1,4,7,5,0,1,3,2,3,5,9,2,0,1,2,1,2,
Cr3NdRawFrame:
3,2,4,5,2,3,1,0,1,3,2,7,1,5,2,1,2,2,3,1,2,1,1,3,3,1,2,0,2,0,0,5,0,1,1,7,1,2,1,4,3,3,8,4,4,2,10,6,6,2,7,6,9,6,4,2,3,1,2,3,4,3,6,1,9,4,3,3,3,5,
